id,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
2680,A,Flight,7,5,260,4,low,F,3,1930
2681,F,Ship,6,3,245,4,medium,M,3,1772
2682,F,Ship,4,3,133,3,medium,F,50,1861
2683,C,Road,3,1,186,2,medium,M,3,5818
2684,F,Ship,4,3,170,2,medium,F,33,1980
2685,C,Ship,4,5,240,6,medium,F,9,5498
2686,D,Flight,5,3,266,3,low,F,19,2508
2687,A,Ship,3,1,151,2,low,M,29,1328
2688,D,Road,3,1,174,3,low,M,7,4318
2689,F,Ship,4,3,233,2,medium,F,47,3606
2690,C,Ship,3,1,245,4,high,F,47,3111
2691,A,Ship,3,5,204,3,low,F,45,2513
2692,F,Ship,4,1,263,5,low,F,62,2292
2693,C,Ship,4,5,162,2,medium,F,9,5345
2694,B,Ship,3,1,254,3,medium,F,35,2965
2695,A,Ship,4,3,211,7,high,M,9,5652
2696,A,Flight,6,5,250,4,low,M,8,1689
2697,D,Ship,4,2,228,5,low,M,6,1718
2698,A,Ship,6,1,273,4,low,M,3,1361
2699,D,Flight,5,4,202,3,low,F,3,4559
2700,B,Ship,5,4,228,6,medium,M,5,4974
2701,D,Ship,6,5,308,4,low,M,2,1125
2702,D,Ship,3,2,220,3,low,M,22,2818
2703,F,Ship,5,3,194,3,low,F,1,4331
2704,F,Ship,5,3,161,5,high,M,48,1883
2705,C,Ship,3,4,203,2,low,F,15,2281
2706,B,Ship,4,3,271,2,medium,M,9,4967
2707,F,Ship,4,3,245,4,medium,F,5,4660
2708,C,Ship,5,1,250,4,medium,M,10,5306
2709,D,Ship,3,3,157,3,low,M,9,5807
2710,A,Road,6,2,304,4,low,M,2,1256
2711,A,Ship,5,3,245,5,low,F,3,1409
2712,F,Ship,4,1,190,2,medium,F,4,4501
2713,B,Ship,4,1,224,3,medium,F,36,3499
2714,B,Road,6,3,305,4,medium,F,9,1479
2715,C,Flight,2,1,111,3,medium,M,16,1882
2716,D,Flight,4,5,219,2,medium,F,21,3830
2717,B,Ship,5,5,183,3,medium,F,3,4071
2718,A,Ship,4,1,224,2,low,F,6,4454
2719,F,Ship,5,2,184,2,medium,M,27,3276
2720,B,Ship,6,3,250,4,low,M,9,1618
2721,B,Flight,6,2,159,5,medium,F,22,1247
2722,D,Road,5,3,222,6,low,M,9,1656
2723,B,Ship,3,4,222,6,medium,F,10,4579
2724,B,Road,5,4,199,5,medium,F,6,4417
2725,F,Ship,5,1,249,4,medium,M,5,1027
2726,A,Ship,5,4,274,5,low,M,7,1371
2727,F,Road,3,5,136,2,high,F,1,4971
2728,F,Ship,5,1,235,2,low,M,27,2451
2729,F,Road,5,3,232,7,medium,M,6,5285
2730,F,Ship,4,1,173,4,medium,F,1,4684
2731,C,Flight,3,5,162,2,high,M,1,4573
2732,F,Ship,3,5,241,10,medium,M,41,3015
2733,F,Ship,5,3,210,2,medium,M,44,3382
2734,C,Ship,4,2,206,4,medium,F,5,1679
2735,D,Ship,3,3,237,3,low,F,7,4062
2736,D,Ship,4,1,231,5,medium,M,6,1231
2737,F,Flight,5,2,221,5,medium,M,10,1160
2738,D,Ship,4,4,264,2,medium,F,12,2203
2739,F,Ship,4,5,111,4,medium,M,7,5988
2740,B,Ship,5,1,224,2,medium,M,4,5063
2741,C,Ship,3,2,247,3,medium,M,8,5194
2742,F,Ship,2,3,164,2,medium,M,64,1689
2743,A,Ship,4,5,270,5,low,F,1,1187
2744,D,Flight,6,5,260,4,low,F,2,1221
2745,C,Ship,4,4,247,6,low,F,4,1044
2746,C,Ship,5,5,230,10,high,F,3,5391
2747,F,Flight,4,4,233,2,medium,M,39,2291
2748,C,Ship,3,2,253,2,medium,F,2,4567
2749,F,Ship,4,3,164,4,medium,M,1,4257
2750,C,Ship,4,3,187,2,low,F,58,3665
2751,D,Flight,3,2,257,3,medium,M,9,5236
2752,F,Flight,3,4,155,3,medium,M,4,1548
2753,C,Ship,4,1,221,3,low,F,3,2546
2754,C,Road,4,2,168,2,high,F,9,5684
2755,F,Ship,6,3,279,4,low,M,7,1090
2756,B,Ship,4,5,241,4,medium,M,58,2874
2757,C,Ship,4,2,244,5,low,F,7,5337
2758,D,Flight,5,1,228,2,high,M,6,4984
2759,C,Flight,3,1,223,3,medium,F,4,4495
2760,B,Ship,3,3,140,4,low,F,47,1207
2761,C,Ship,2,4,221,3,low,F,3,4076
2762,D,Road,7,5,244,4,low,M,2,1330
2763,D,Road,4,5,239,2,medium,F,1,4247
2764,F,Ship,5,4,259,3,medium,F,43,2685
2765,F,Flight,4,2,172,3,medium,F,59,1858
2766,D,Road,5,2,168,2,low,F,10,5225
2767,F,Ship,4,4,224,4,medium,F,2,4503
2768,A,Flight,4,1,220,3,medium,F,7,4552
2769,D,Ship,5,5,217,6,medium,M,1,1761
2770,B,Ship,4,5,240,2,medium,M,6,5045
2771,D,Ship,4,5,248,4,low,F,2,4427
2772,F,Flight,4,4,221,4,medium,M,14,2932
2773,D,Ship,4,3,213,3,low,F,2,5722
2774,A,Flight,5,2,146,3,low,F,7,4524
2775,C,Ship,3,3,205,2,medium,F,54,2427
2776,D,Flight,3,2,154,3,low,F,8,5149
2777,C,Ship,2,5,186,2,medium,M,10,4506
2778,F,Ship,5,4,191,4,medium,M,63,2039
2779,C,Ship,3,1,218,3,low,M,4,2304
2780,A,Flight,5,3,270,5,low,F,1,1568
2781,F,Ship,3,5,258,3,low,M,17,3033
2782,A,Ship,4,4,254,3,low,M,7,5637
2783,D,Ship,7,3,309,4,low,F,1,1290
2784,F,Road,4,2,277,5,medium,F,8,1335
2785,F,Ship,5,2,274,3,medium,M,6,3375
2786,C,Ship,2,2,150,2,medium,F,9,4917
2787,A,Ship,4,2,231,5,low,F,2,1465
2788,F,Ship,4,3,253,5,low,M,6,1367
2789,D,Road,2,3,215,2,medium,F,3,5052
2790,B,Ship,5,2,196,3,low,F,4,4271
2791,C,Ship,4,1,246,6,low,F,6,1335
2792,B,Flight,5,5,216,2,high,M,33,3202
2793,F,Ship,4,1,269,2,medium,F,8,4930
2794,D,Ship,4,4,161,2,medium,F,8,4348
2795,B,Ship,4,5,273,5,medium,F,7,1409
2796,D,Ship,5,5,191,2,high,M,34,2708
2797,C,Road,3,1,242,10,high,M,9,5151
2798,D,Ship,4,1,191,3,low,F,8,4021
2799,B,Ship,4,1,177,4,medium,F,33,1049
2800,D,Ship,5,5,246,3,medium,F,9,4107
2801,C,Ship,5,1,187,4,high,M,14,3849
2802,D,Ship,7,5,133,5,low,F,7,1239
2803,D,Ship,2,4,165,3,medium,M,7,5856
2804,F,Ship,6,3,260,4,low,F,1,1775
2805,D,Ship,4,3,97,2,low,M,26,1598
2806,F,Flight,3,1,174,3,medium,F,2,4972
2807,D,Ship,4,4,204,2,low,M,29,2941
2808,F,Road,6,1,250,2,medium,M,4,4016
2809,F,Ship,6,3,267,4,medium,M,2,5917
2810,D,Road,5,5,184,2,medium,M,9,4649
2811,F,Flight,4,2,197,7,medium,M,43,3730
2812,D,Ship,4,5,117,5,medium,F,1,4378
2813,F,Ship,4,2,96,3,low,M,22,1294
2814,A,Road,3,4,182,3,medium,F,7,5409
2815,D,Road,3,4,194,2,medium,M,7,5553
2816,D,Ship,4,1,155,5,low,F,1,5986
2817,D,Ship,3,1,294,4,low,F,25,1498
2818,A,Flight,7,1,254,4,medium,M,6,1279
2819,A,Flight,3,5,255,7,medium,M,8,4091
2820,A,Ship,3,4,155,4,low,M,54,1885
2821,F,Ship,4,2,231,5,medium,M,8,1562
2822,D,Ship,6,3,244,5,medium,F,1,1847
2823,C,Ship,3,5,168,3,low,M,8,5877
2824,C,Ship,3,1,138,10,low,F,4,4496
2825,A,Ship,5,2,158,3,medium,M,16,1499
2826,B,Flight,2,4,225,10,high,M,46,2690
2827,A,Ship,4,5,245,3,low,F,7,4297
2828,F,Road,5,5,210,3,medium,M,8,5906
2829,F,Ship,5,1,142,6,medium,M,1,4843
2830,F,Ship,6,1,257,4,medium,F,3,5656
2831,F,Road,3,2,236,3,medium,M,8,5783
2832,F,Ship,3,5,156,2,low,F,43,1301
2833,F,Road,5,5,284,6,low,M,9,3912
2834,F,Ship,5,2,285,4,medium,F,7,1666
2835,B,Ship,4,4,222,3,medium,F,6,4199
2836,F,Ship,4,2,210,3,low,F,9,4102
2837,F,Flight,4,5,98,4,low,M,5,5188
2838,A,Ship,3,5,193,3,high,F,57,3364
2839,A,Ship,4,5,242,4,low,F,35,3215
2840,F,Ship,3,2,165,3,low,M,6,5642
2841,A,Ship,3,1,191,3,high,F,60,2069
2842,D,Ship,3,2,190,3,low,M,37,3315
2843,F,Flight,2,1,98,3,low,F,29,1806
2844,A,Ship,5,3,257,5,medium,F,10,1812
2845,A,Ship,3,5,224,3,low,M,6,5115
2846,C,Ship,4,4,140,8,medium,F,2,5481
2847,D,Ship,3,2,232,2,low,F,58,2054
2848,D,Ship,4,2,180,3,low,M,22,1261
2849,F,Road,3,3,242,3,low,F,8,4199
2850,D,Road,3,5,168,2,high,M,50,1616
2851,C,Flight,6,3,257,4,low,F,4,1358
2852,D,Ship,6,4,269,2,high,M,47,4000
2853,A,Road,5,4,256,3,low,F,43,3658
2854,A,Road,3,5,267,2,high,M,1,4195
2855,A,Ship,5,2,158,3,low,M,4,4324
2856,D,Ship,5,5,203,5,medium,M,1,5356
2857,B,Ship,3,2,224,2,medium,F,3,4405
2858,A,Ship,4,1,200,4,medium,M,3,5837
2859,D,Flight,4,5,163,4,low,F,49,1470
2860,F,Ship,3,1,189,4,low,F,4,4785
2861,B,Ship,3,4,259,2,medium,F,3,4154
2862,A,Ship,3,2,198,2,low,M,9,4250
2863,B,Ship,3,5,258,3,low,M,5,4314
2864,C,Ship,3,2,209,3,medium,M,5,4999
2865,F,Flight,5,4,182,4,low,M,61,3063
2866,F,Ship,6,5,117,7,medium,M,6,5529
2867,C,Ship,4,3,139,3,medium,F,47,1323
2868,F,Flight,4,5,228,4,low,M,4,4750
2869,F,Road,3,1,201,6,medium,M,10,5077
2870,F,Flight,4,3,224,2,medium,M,8,5961
2871,C,Flight,5,2,214,2,low,F,8,4767
2872,C,Road,4,3,137,3,medium,F,10,4820
2873,F,Ship,4,4,201,5,medium,M,3,5901
2874,F,Ship,4,2,142,2,low,M,6,5326
2875,D,Road,6,4,305,4,low,F,1,1384
2876,F,Road,5,2,266,5,medium,M,8,1367
2877,F,Road,5,1,228,5,low,F,4,1316
2878,C,Ship,6,5,308,4,low,M,8,1164
2879,C,Ship,5,4,263,4,low,F,2,1625
2880,D,Ship,6,2,292,4,medium,M,2,1149
2881,F,Ship,3,1,263,3,low,M,25,3689
2882,A,Road,4,2,140,3,medium,F,49,1820
2883,B,Ship,5,2,207,2,low,F,35,2184
2884,D,Ship,3,2,279,6,medium,M,1,5855
2885,D,Ship,6,2,135,5,low,M,26,1585
2886,F,Ship,4,1,232,2,medium,F,26,3300
2887,D,Ship,4,4,263,3,medium,M,1,5283
2888,C,Ship,5,2,252,3,low,M,6,4013
2889,B,Ship,3,5,251,3,medium,M,59,3651
2890,F,Ship,6,1,275,4,low,F,5,1228
2891,C,Flight,3,2,163,3,medium,M,6,4323
2892,B,Ship,3,1,167,3,medium,M,10,4341
2893,A,Road,5,5,239,6,low,F,1,1984
2894,B,Ship,3,3,148,5,medium,M,61,1452
2895,F,Ship,5,3,251,2,low,M,9,4458
2896,B,Ship,3,5,209,3,high,F,4,5413
2897,F,Flight,4,5,138,2,low,M,10,4788
2898,A,Road,4,4,162,3,low,F,8,5394
2899,B,Ship,5,5,243,2,low,M,9,4669
2900,C,Ship,4,3,263,4,medium,M,23,2960
2901,D,Ship,2,3,188,2,high,M,25,2033
2902,F,Ship,6,5,255,4,low,F,9,1197
2903,D,Ship,5,2,213,3,low,M,9,5526
2904,F,Ship,2,5,148,3,high,F,11,1502
2905,C,Ship,3,4,134,2,medium,M,43,1198
2906,C,Road,3,1,235,4,high,M,7,4833
2907,D,Ship,3,1,200,2,medium,M,27,2551
2908,F,Ship,3,3,202,3,medium,F,8,5486
2909,B,Ship,3,3,203,3,medium,F,8,5929
2910,B,Road,5,1,165,3,low,F,37,1228
2911,C,Ship,5,4,165,3,medium,F,48,1240
2912,C,Ship,3,1,212,2,medium,M,7,5022
2913,F,Ship,5,1,165,2,high,M,54,1190
2914,F,Ship,5,4,133,3,low,M,9,1051
2915,F,Ship,2,1,170,3,low,M,41,1128
2916,D,Ship,4,5,160,3,low,F,9,5799
2917,A,Flight,5,2,184,4,low,M,6,4155
2918,A,Ship,6,4,168,2,high,M,6,5686
2919,F,Ship,5,2,248,5,low,M,4,1284
2920,A,Road,3,5,240,8,low,M,9,4436
2921,F,Ship,4,5,243,4,medium,F,41,2782
2922,F,Ship,7,1,296,4,low,M,4,1446
2923,A,Ship,4,1,251,4,medium,F,33,2906
2924,F,Ship,5,1,190,2,low,M,9,5226
2925,F,Ship,5,3,254,6,low,M,8,1932
2926,D,Road,4,3,187,6,low,F,9,5872
2927,D,Ship,7,2,283,5,low,F,10,1722
2928,A,Ship,4,5,218,5,low,M,8,1574
2929,F,Flight,7,3,285,4,low,M,10,1935
2930,A,Flight,4,3,238,2,medium,F,2,5328
2931,D,Road,5,2,264,5,low,F,27,3118
2932,F,Ship,4,2,209,2,medium,F,1,5337
2933,F,Ship,5,5,174,6,medium,F,26,1184
2934,F,Ship,3,1,204,10,medium,M,5,5375
2935,F,Ship,2,5,278,4,low,M,34,3416
2936,F,Ship,3,5,228,4,medium,M,57,2243
2937,F,Ship,5,5,245,5,low,M,5,1381
2938,D,Ship,5,5,232,3,medium,F,33,2998
2939,D,Ship,4,1,252,3,medium,F,30,2669
2940,C,Ship,4,1,253,5,low,F,2,1362
2941,F,Ship,4,4,146,3,low,M,10,4472
2942,B,Ship,4,4,193,3,medium,M,8,4715
2943,A,Ship,6,1,275,4,low,M,7,1767
2944,F,Ship,3,1,251,3,medium,F,18,2240
2945,F,Ship,7,5,255,4,low,F,2,1826
2946,C,Ship,5,1,298,4,low,F,4,1853
2947,F,Ship,3,5,228,2,medium,F,3,5208
2948,B,Ship,4,5,171,3,low,F,21,1683
2949,D,Flight,3,4,153,10,medium,F,4,5456
2950,D,Flight,4,2,177,3,low,F,44,1233
2951,A,Road,3,1,149,3,medium,F,9,5952
2952,F,Ship,6,1,144,4,low,F,5,5121
2953,B,Ship,4,2,254,10,high,M,7,5820
2954,D,Flight,3,4,174,3,low,F,10,4998
2955,F,Flight,5,2,231,4,medium,M,41,2992
2956,A,Ship,4,1,253,5,low,F,1,1235
2957,A,Ship,4,2,238,2,low,F,2,4002
2958,F,Flight,5,1,248,4,low,F,6,1944
2959,C,Ship,3,3,175,3,high,F,45,1212
2960,D,Flight,3,2,142,3,low,M,9,4234
2961,A,Ship,4,4,266,3,low,M,10,5221
2962,B,Road,4,1,238,3,low,M,4,5449
2963,F,Road,5,2,266,7,low,F,12,2056
2964,F,Ship,4,1,163,2,low,F,3,4099
2965,F,Road,4,1,161,3,medium,M,3,4590
2966,B,Road,4,3,252,2,medium,F,51,2658
2967,D,Ship,2,1,165,4,low,F,57,1881
2968,A,Ship,3,5,185,2,medium,M,27,3624
2969,D,Ship,3,4,158,3,high,M,41,1137
2970,F,Ship,4,3,169,6,medium,F,2,5607
2971,F,Ship,4,2,216,3,low,M,2,4750
2972,B,Ship,2,4,181,5,medium,F,9,1368
2973,C,Ship,5,5,134,2,medium,M,53,1088
2974,A,Road,4,5,274,10,medium,F,5,3910
2975,A,Flight,5,2,248,3,medium,M,5,5946
2976,D,Road,3,3,227,3,medium,M,3,5644
2977,D,Road,5,5,207,2,high,M,8,5066
2978,D,Ship,5,3,127,3,low,F,43,1446
2979,B,Road,5,3,197,5,low,F,1,5581
2980,C,Ship,4,3,229,2,medium,M,7,5364
2981,F,Ship,4,4,179,2,low,M,18,1369
2982,A,Ship,3,5,270,5,low,M,31,3737
2983,F,Flight,5,5,269,5,low,M,5,1742
2984,F,Ship,5,3,227,5,medium,F,9,4990
2985,C,Ship,4,2,252,3,medium,M,8,4262
2986,A,Ship,7,3,307,4,low,M,4,1653
2987,C,Ship,4,3,190,3,medium,F,2,2125
2988,C,Ship,4,2,237,3,low,M,2,5277
2989,B,Ship,5,1,160,4,medium,M,5,5841
2990,C,Ship,3,1,223,7,high,M,5,4439
2991,C,Road,4,5,162,2,medium,M,62,1650
2992,A,Road,4,4,218,5,medium,F,36,2995
2993,D,Ship,3,3,149,2,medium,M,18,1225
2994,C,Ship,3,1,183,3,low,M,19,3018
2995,F,Ship,6,2,282,5,medium,M,5,1818
2996,F,Ship,7,2,276,4,low,M,9,1022
2997,A,Ship,5,4,231,5,low,M,10,1247
2998,A,Ship,6,1,238,6,low,F,13,2442
2999,B,Ship,3,5,207,4,low,F,45,3770
3000,F,Ship,5,1,193,2,medium,F,1,4450
3001,F,Ship,4,4,301,5,low,M,6,1931
3002,F,Ship,4,3,225,2,low,M,2,4520
3003,D,Road,4,3,271,2,medium,M,22,2595
3004,F,Ship,5,5,223,3,medium,F,3,4382
3005,C,Ship,3,5,238,2,high,M,5,4052
3006,D,Road,3,1,258,4,medium,F,6,5365
3007,F,Flight,4,5,187,2,low,M,6,4316
3008,C,Ship,3,1,159,3,low,M,10,4358
3009,A,Ship,3,2,223,2,low,M,64,3595
3010,C,Ship,7,2,229,3,low,F,43,1793
3011,B,Road,3,4,211,3,high,M,1,5144
3012,B,Road,3,2,158,3,medium,F,39,1512
3013,B,Ship,4,2,274,2,low,M,10,4361
3014,F,Ship,3,1,201,3,medium,F,8,4315
3015,F,Ship,3,5,187,3,low,M,20,2374
3016,C,Ship,2,3,184,4,medium,M,3,4719
3017,B,Ship,3,1,248,2,medium,M,1,5703
3018,D,Ship,6,3,257,4,low,F,2,1694
3019,D,Ship,6,1,255,4,low,M,9,1575
3020,C,Ship,4,2,175,3,medium,F,34,1005
3021,A,Road,3,2,213,6,medium,M,9,5418
3022,F,Ship,5,2,168,3,low,F,50,1486
3023,D,Ship,4,1,132,4,medium,F,10,1343
3024,F,Ship,4,3,268,3,low,F,10,5998
3025,A,Ship,4,2,148,2,low,M,9,4334
3026,D,Flight,3,3,238,8,medium,F,3,4943
3027,F,Ship,3,5,187,2,medium,F,50,2598
3028,F,Road,4,1,196,5,low,M,7,5380
3029,A,Road,2,3,126,4,high,F,3,1364
3030,F,Ship,4,4,224,2,high,F,31,2084
3031,D,Ship,5,5,272,5,medium,F,5,1868
3032,F,Flight,6,2,271,4,low,F,2,1893
3033,A,Road,3,3,237,3,medium,M,6,4918
3034,B,Flight,4,3,225,2,high,F,4,4732
3035,F,Ship,4,2,222,2,low,M,1,5028
3036,F,Flight,3,5,257,3,medium,M,4,5196
3037,F,Ship,3,1,185,3,low,M,61,3280
3038,C,Ship,4,3,220,3,low,F,6,4894
3039,A,Ship,6,1,283,5,low,F,5,1298
3040,A,Ship,3,1,186,3,high,F,1,5694
3041,F,Ship,3,5,162,3,medium,F,1,4432
3042,F,Flight,5,2,231,2,medium,F,55,3894
3043,F,Ship,5,5,195,2,low,F,6,3936
3044,D,Ship,3,3,267,2,low,F,52,2949
3045,D,Flight,6,2,291,4,low,M,8,1019
3046,A,Road,6,5,260,4,low,F,8,1347
3047,C,Ship,4,1,236,3,low,F,4,4248
3048,B,Ship,3,2,180,2,low,F,6,1811
3049,F,Ship,5,2,268,3,medium,F,41,3716
3050,A,Ship,3,3,202,4,low,F,3,4003
3051,A,Ship,4,5,142,2,medium,F,7,4594
3052,B,Ship,5,3,204,3,high,F,1,4037
3053,B,Ship,3,5,272,2,medium,M,31,2438
3054,B,Road,4,2,278,6,low,F,36,2330
3055,C,Ship,4,3,246,3,medium,F,52,2440
3056,F,Ship,4,5,136,3,low,F,1,4585
3057,F,Ship,4,3,287,4,low,M,6,5889
3058,C,Road,3,2,262,2,low,F,26,2370
3059,A,Flight,4,2,236,3,medium,M,9,4725
3060,C,Ship,6,3,141,3,low,M,7,5222
3061,F,Flight,4,2,185,5,low,M,7,4694
3062,F,Ship,4,1,160,2,high,F,65,1861
3063,A,Road,6,4,300,4,medium,F,7,1607
3064,F,Ship,6,4,266,4,low,M,5,1639
3065,F,Ship,5,1,240,5,low,M,10,1373
3066,F,Ship,5,2,230,4,low,F,4,4782
3067,F,Ship,3,3,237,3,medium,M,47,3625
3068,C,Ship,6,4,285,4,medium,M,4,1244
3069,A,Road,3,1,154,3,medium,M,4,4631
3070,A,Road,4,5,229,5,low,F,3,1954
3071,F,Road,7,3,279,4,medium,M,8,1060
3072,F,Ship,4,3,174,3,medium,M,2,4069
3073,B,Ship,3,4,216,3,medium,M,3,5651
3074,D,Ship,7,2,244,4,medium,F,8,1477
3075,F,Ship,4,3,269,5,low,M,2,1273
3076,F,Ship,5,4,263,3,medium,M,61,2606
3077,D,Ship,3,5,137,4,high,F,62,1477
3078,B,Ship,4,4,223,3,medium,F,51,3895
3079,F,Ship,5,5,275,3,medium,M,9,4287
3080,F,Road,3,3,265,3,medium,F,3,5241
3081,C,Ship,2,5,255,5,medium,F,53,3775
3082,F,Ship,3,3,192,3,medium,M,4,5479
3083,B,Flight,2,3,175,6,high,F,6,5341
3084,B,Flight,3,5,165,4,low,M,6,4795
3085,D,Ship,4,1,187,2,low,M,5,5691
3086,D,Ship,6,2,291,4,low,F,7,1046
3087,D,Road,3,4,244,3,low,F,46,2844
3088,C,Ship,3,1,175,3,low,M,6,4695
3089,F,Flight,5,1,211,2,medium,M,1,5913
3090,B,Ship,5,4,97,6,high,M,7,5509
3091,F,Ship,4,5,258,2,high,M,5,3512
3092,D,Ship,5,5,237,5,medium,F,9,1709
3093,C,Ship,4,5,253,3,low,F,1,5402
3094,D,Flight,4,3,248,3,medium,F,5,4667
3095,A,Ship,3,2,259,6,medium,M,1,5873
3096,A,Road,6,3,261,4,medium,F,8,1397
3097,B,Road,5,3,193,4,medium,F,3,5026
3098,B,Ship,3,1,239,3,low,F,63,2154
3099,F,Ship,3,3,214,3,medium,F,2,4964
3100,F,Ship,4,3,254,5,low,F,8,1851
3101,C,Ship,3,4,205,8,medium,F,5,4869
3102,F,Road,4,2,209,2,medium,F,9,5131
3103,B,Ship,6,5,294,4,medium,M,10,1628
3104,D,Ship,3,4,263,6,high,M,3,4429
3105,F,Flight,4,4,242,2,medium,M,6,5866
3106,B,Ship,4,5,148,2,low,M,2,4883
3107,F,Ship,4,4,246,3,low,F,7,4090
3108,B,Road,3,5,139,2,medium,M,7,5536
3109,F,Ship,3,2,209,2,low,M,5,5713
3110,A,Ship,4,2,269,10,high,M,2,5616
3111,F,Ship,5,5,137,3,low,M,5,5914
3112,A,Ship,5,5,228,3,medium,F,8,4731
3113,D,Road,6,2,240,6,low,M,3,5967
3114,C,Ship,4,4,161,3,low,M,2,5257
3115,F,Road,3,1,135,2,low,M,7,5682
3116,A,Road,2,2,165,3,medium,F,10,4080
3117,C,Road,6,2,286,4,low,F,5,1248
3118,C,Ship,4,4,272,4,medium,M,4,4363
3119,A,Ship,4,2,296,2,medium,F,2,1233
3120,D,Ship,3,1,133,4,medium,F,6,5162
3121,A,Ship,7,3,267,4,medium,F,10,1548
3122,A,Road,4,1,245,2,low,M,5,5324
3123,B,Ship,6,4,221,5,low,M,9,4360
3124,F,Ship,5,2,151,6,medium,M,12,1920
3125,D,Flight,4,1,218,2,low,M,7,4597
3126,B,Ship,3,3,179,2,low,F,60,1808
3127,F,Ship,3,4,228,3,medium,F,8,5419
3128,A,Ship,5,4,257,2,low,M,55,2257
3129,F,Road,5,2,164,2,medium,M,8,5717
3130,C,Ship,4,4,259,2,medium,M,44,2132
3131,B,Flight,4,2,233,4,low,M,7,1861
3132,D,Flight,3,4,156,4,medium,F,7,1492
3133,C,Ship,3,4,154,2,low,M,29,1016
3134,F,Ship,4,1,164,3,low,M,4,5910
3135,B,Flight,3,1,203,2,low,M,2,4647
3136,C,Ship,5,5,270,3,low,M,2,4351
3137,B,Ship,5,5,232,3,low,F,5,5338
3138,C,Flight,4,3,186,3,medium,F,9,5131
3139,D,Flight,5,2,219,5,low,F,9,1505
3140,C,Road,3,1,262,2,low,F,28,2940
3141,C,Ship,6,3,304,4,low,F,9,1401
3142,B,Road,4,5,217,5,low,F,3,1572
3143,B,Ship,2,5,259,3,low,M,3,4770
3144,D,Flight,3,2,152,4,medium,F,7,5943
3145,B,Ship,2,3,263,4,medium,M,9,5390
3146,A,Ship,3,4,148,2,low,M,54,1778
3147,F,Ship,3,4,185,2,medium,M,5,4574
3148,C,Ship,3,4,166,3,medium,F,8,4369
3149,A,Ship,5,5,221,2,medium,M,10,4255
3150,F,Ship,5,3,257,2,low,F,61,3341
3151,C,Ship,3,2,148,4,medium,F,38,1322
3152,A,Flight,3,4,212,3,medium,F,13,2307
3153,A,Ship,4,2,183,4,low,M,15,3632
3154,F,Ship,3,1,259,2,low,F,3,4380
3155,C,Road,4,1,177,2,high,F,7,5599
3156,B,Ship,4,4,181,3,low,M,44,2070
3157,F,Flight,5,2,160,3,high,M,1,5834
3158,B,Road,4,4,192,4,low,F,2,5856
3159,F,Ship,4,2,197,3,low,F,6,5826
3160,D,Ship,4,5,209,3,medium,F,4,4809
3161,C,Ship,4,1,225,2,medium,F,10,4577
3162,B,Road,3,1,175,2,low,M,42,1668
3163,C,Road,6,5,264,4,low,M,1,1039
3164,B,Flight,6,3,269,4,medium,F,3,1022
3165,C,Ship,3,3,176,3,low,F,1,5168
3166,C,Ship,3,5,193,2,medium,F,12,3730
3167,A,Ship,3,5,140,3,low,M,9,4733
3168,B,Ship,4,5,226,2,high,M,2,5881
3169,B,Road,4,1,245,5,low,M,3,1496
3170,D,Ship,4,4,270,3,low,F,4,5888
3171,F,Ship,4,3,248,2,medium,M,2,4701
3172,F,Ship,5,2,172,2,low,M,9,1097
3173,D,Road,7,1,287,4,low,M,1,1660
3174,F,Road,3,4,175,3,low,F,2,5272
3175,F,Ship,4,4,233,3,medium,F,14,2522
3176,A,Ship,4,2,231,4,medium,F,6,2512
3177,C,Ship,3,3,141,2,low,M,2,5923
3178,B,Ship,5,5,208,2,medium,M,8,5321
3179,B,Ship,7,2,285,4,low,M,2,1491
3180,F,Ship,3,2,207,2,medium,F,37,2460
3181,F,Flight,5,2,171,3,low,M,3,4749
3182,A,Road,3,3,157,3,low,F,6,5187
3183,C,Flight,4,2,267,2,low,M,7,5746
3184,D,Flight,3,1,231,6,medium,F,64,3627
3185,F,Ship,3,3,189,2,low,F,9,4690
3186,B,Ship,4,4,191,6,low,F,60,3425
3187,D,Ship,7,2,296,4,low,F,6,1005
3188,C,Ship,3,1,225,2,high,M,6,5274
3189,F,Road,4,5,235,3,medium,F,22,2015
3190,B,Road,4,1,171,3,medium,M,10,5971
3191,A,Flight,3,2,247,3,low,M,3,4338
3192,C,Ship,5,1,261,3,low,M,25,3494
3193,D,Ship,5,5,192,2,low,M,10,5564
3194,D,Ship,4,4,136,2,medium,F,16,1131
3195,C,Road,5,4,140,3,medium,M,4,4623
3196,F,Ship,4,2,192,2,low,M,9,4140
3197,A,Ship,4,4,163,3,low,M,8,4921
3198,F,Road,5,4,244,5,medium,F,1,1320
3199,C,Ship,6,5,299,4,low,F,1,1629
3200,F,Ship,4,2,224,3,low,F,9,4896
3201,C,Ship,3,2,167,2,low,M,2,1010
3202,F,Ship,4,2,195,3,medium,M,8,5198
3203,D,Ship,3,5,257,3,low,F,52,2170
3204,D,Ship,3,5,184,2,high,M,3,4883
3205,C,Ship,5,5,135,3,medium,M,2,5849
3206,D,Ship,4,3,136,4,low,M,10,5911
3207,A,Flight,5,3,143,2,medium,M,5,5612
3208,A,Ship,3,4,178,2,low,F,35,1183
